"frameNumber","time","gazeOrdinal","gazeOnsetTime","gazeOffsetTime","POI_lable","trialNumber","trialOnset","trialOffset","targetNumber","gazeDuration","cum_duration","total_duration_per_trial","percentage","target_digits"
6067,285813,1417,285813,285845,"l",12,284922,289476,75,32,704,4322,0.740397963905599,2
6068,285846,1418,285846,285878,"l",12,284922,289476,75,32,736,4322,0.740397963905599,2
6069,285879,1419,285879,285911,"l",12,284922,289476,75,32,768,4322,0.740397963905599,2
6070,285912,1420,285912,285944,"l",12,284922,289476,75,32,800,4322,0.740397963905599,2
6071,285945,1421,285945,285977,"l",12,284922,289476,75,32,832,4322,0.740397963905599,2
6072,285978,1422,285978,286010,"l",12,284922,289476,75,32,864,4322,0.740397963905599,2
6073,286011,1423,286011,286043,"l",12,284922,289476,75,32,896,4322,0.740397963905599,2
6074,286044,1424,286044,286076,"l",12,284922,289476,75,32,928,4322,0.740397963905599,2
6075,286077,1425,286077,286109,"l",12,284922,289476,75,32,960,4322,0.740397963905599,2
6076,286110,1426,286110,286142,"l",12,284922,289476,75,32,992,4322,0.740397963905599,2
6077,286143,1427,286143,286175,"l",12,284922,289476,75,32,1024,4322,0.740397963905599,2
6078,286176,1428,286176,286208,"l",12,284922,289476,75,32,1056,4322,0.740397963905599,2
6079,286209,1429,286209,286241,"l",12,284922,289476,75,32,1088,4322,0.740397963905599,2
6080,286242,1430,286242,286274,"l",12,284922,289476,75,32,1120,4322,0.740397963905599,2
6081,286275,1431,286275,286307,"l",12,284922,289476,75,32,1152,4322,0.740397963905599,2
6082,286308,1432,286308,286340,"l",12,284922,289476,75,32,1184,4322,0.740397963905599,2
6083,286341,1433,286341,286373,"l",12,284922,289476,75,32,1216,4322,0.740397963905599,2
6084,286374,1434,286374,286406,"l",12,284922,289476,75,32,1248,4322,0.740397963905599,2
6085,286407,1435,286407,286439,"l",12,284922,289476,75,32,1280,4322,0.740397963905599,2
6086,286440,1436,286440,286472,"l",12,284922,289476,75,32,1312,4322,0.740397963905599,2
6087,286473,1437,286473,286505,"l",12,284922,289476,75,32,1344,4322,0.740397963905599,2
6088,286506,1438,286506,286538,"l",12,284922,289476,75,32,1376,4322,0.740397963905599,2
6089,286539,1439,286539,286571,"l",12,284922,289476,75,32,1408,4322,0.740397963905599,2
6090,286572,1440,286572,286604,"l",12,284922,289476,75,32,1440,4322,0.740397963905599,2
6091,286605,1441,286605,286637,"l",12,284922,289476,75,32,1472,4322,0.740397963905599,2
6092,286638,1442,286638,286670,"l",12,284922,289476,75,32,1504,4322,0.740397963905599,2
6093,286671,1443,286671,286703,"l",12,284922,289476,75,32,1536,4322,0.740397963905599,2
6094,286704,1444,286704,286736,"l",12,284922,289476,75,32,1568,4322,0.740397963905599,2
6095,286737,1445,286737,286769,"l",12,284922,289476,75,32,1600,4322,0.740397963905599,2
6096,286770,1446,286770,286802,"l",12,284922,289476,75,32,1632,4322,0.740397963905599,2
6097,286803,1447,286803,286835,"l",12,284922,289476,75,32,1664,4322,0.740397963905599,2
6098,286836,1448,286836,286868,"l",12,284922,289476,75,32,1696,4322,0.740397963905599,2
6099,286869,1449,286869,286901,"l",12,284922,289476,75,32,1728,4322,0.740397963905599,2
6100,286902,1450,286902,286934,"l",12,284922,289476,75,32,1760,4322,0.740397963905599,2
6101,286935,1451,286935,286967,"l",12,284922,289476,75,32,1792,4322,0.740397963905599,2
6102,286968,1452,286968,287000,"l",12,284922,289476,75,32,1824,4322,0.740397963905599,2
6103,287001,1453,287001,287033,"l",12,284922,289476,75,32,1856,4322,0.740397963905599,2
6104,287034,1454,287034,287066,"l",12,284922,289476,75,32,1888,4322,0.740397963905599,2
6105,287067,1455,287067,287099,"l",12,284922,289476,75,32,1920,4322,0.740397963905599,2
6106,287100,1456,287100,287132,"l",12,284922,289476,75,32,1952,4322,0.740397963905599,2
6107,287133,1457,287133,287165,"l",12,284922,289476,75,32,1984,4322,0.740397963905599,2
6108,287166,1458,287166,287198,"l",12,284922,289476,75,32,2016,4322,0.740397963905599,2
6109,287199,1459,287199,287231,"l",12,284922,289476,75,32,2048,4322,0.740397963905599,2
6110,287232,1460,287232,287264,"l",12,284922,289476,75,32,2080,4322,0.740397963905599,2
6111,287265,1461,287265,287297,"l",12,284922,289476,75,32,2112,4322,0.740397963905599,2
6112,287298,1462,287298,287330,"l",12,284922,289476,75,32,2144,4322,0.740397963905599,2
6113,287331,1463,287331,287363,"l",12,284922,289476,75,32,2176,4322,0.740397963905599,2
6114,287364,1464,287364,287396,"l",12,284922,289476,75,32,2208,4322,0.740397963905599,2
6115,287397,1465,287397,287429,"l",12,284922,289476,75,32,2240,4322,0.740397963905599,2
6116,287430,1466,287430,287462,"l",12,284922,289476,75,32,2272,4322,0.740397963905599,2
6117,287463,1467,287463,287495,"l",12,284922,289476,75,32,2304,4322,0.740397963905599,2
6118,287496,1468,287496,287528,"l",12,284922,289476,75,32,2336,4322,0.740397963905599,2
6119,287529,1469,287529,287561,"l",12,284922,289476,75,32,2368,4322,0.740397963905599,2
6120,287562,1470,287562,287594,"l",12,284922,289476,75,32,2400,4322,0.740397963905599,2
6121,287595,1471,287595,287627,"l",12,284922,289476,75,32,2432,4322,0.740397963905599,2
6122,287628,1472,287628,287660,"l",12,284922,289476,75,32,2464,4322,0.740397963905599,2
6123,287661,1473,287661,287693,"l",12,284922,289476,75,32,2496,4322,0.740397963905599,2
6124,287694,1474,287694,287726,"l",12,284922,289476,75,32,2528,4322,0.740397963905599,2
6125,287727,1475,287727,287759,"l",12,284922,289476,75,32,2560,4322,0.740397963905599,2
6126,287760,1476,287760,287792,"l",12,284922,289476,75,32,2592,4322,0.740397963905599,2
6127,287793,1477,287793,287825,"l",12,284922,289476,75,32,2624,4322,0.740397963905599,2
6128,287826,1478,287826,287858,"l",12,284922,289476,75,32,2656,4322,0.740397963905599,2
6129,287859,1479,287859,287891,"l",12,284922,289476,75,32,2688,4322,0.740397963905599,2
6130,287892,1480,287892,287924,"l",12,284922,289476,75,32,2720,4322,0.740397963905599,2
6131,287925,1481,287925,287957,"l",12,284922,289476,75,32,2752,4322,0.740397963905599,2
6132,287958,1482,287958,287990,"l",12,284922,289476,75,32,2784,4322,0.740397963905599,2
6133,287991,1483,287991,288023,"l",12,284922,289476,75,32,2816,4322,0.740397963905599,2
6134,288024,1484,288024,288056,"i",12,284922,289476,75,32,2848,4322,0.740397963905599,2
6135,288057,1485,288057,288089,"i",12,284922,289476,75,32,2880,4322,0.740397963905599,2
6136,288090,1486,288090,288122,"i",12,284922,289476,75,32,2912,4322,0.740397963905599,2
6137,288123,1487,288123,288155,"i",12,284922,289476,75,32,2944,4322,0.740397963905599,2
6138,288156,1488,288156,288188,"i",12,284922,289476,75,32,2976,4322,0.740397963905599,2
6139,288189,1489,288189,288221,"i",12,284922,289476,75,32,3008,4322,0.740397963905599,2
6140,288222,1490,288222,288254,"i",12,284922,289476,75,32,3040,4322,0.740397963905599,2
6141,288255,1491,288255,288287,"i",12,284922,289476,75,32,3072,4322,0.740397963905599,2
6142,288288,1492,288288,288320,"l",12,284922,289476,75,32,3104,4322,0.740397963905599,2
6143,288321,1493,288321,288353,"l",12,284922,289476,75,32,3136,4322,0.740397963905599,2
6144,288354,1494,288354,288386,"l",12,284922,289476,75,32,3168,4322,0.740397963905599,2
6145,288387,1495,288387,288419,"l",12,284922,289476,75,32,3200,4322,0.740397963905599,2
6146,288420,1496,288420,288452,"l",12,284922,289476,75,32,3232,4322,0.740397963905599,2
6147,288453,1497,288453,288485,"l",12,284922,289476,75,32,3264,4322,0.740397963905599,2
6148,288486,1498,288486,288518,"l",12,284922,289476,75,32,3296,4322,0.740397963905599,2
6149,288519,1499,288519,288551,"l",12,284922,289476,75,32,3328,4322,0.740397963905599,2
6150,288552,1500,288552,288584,"l",12,284922,289476,75,32,3360,4322,0.740397963905599,2
6151,288585,1501,288585,288617,"l",12,284922,289476,75,32,3392,4322,0.740397963905599,2
6152,288618,1502,288618,288650,"l",12,284922,289476,75,32,3424,4322,0.740397963905599,2
6153,288651,1503,288651,288683,"l",12,284922,289476,75,32,3456,4322,0.740397963905599,2
6154,288684,1504,288684,288716,"l",12,284922,289476,75,32,3488,4322,0.740397963905599,2
6155,288717,1505,288717,288749,"l",12,284922,289476,75,32,3520,4322,0.740397963905599,2
6156,288750,1506,288750,288782,"l",12,284922,289476,75,32,3552,4322,0.740397963905599,2
6157,288783,1507,288783,288815,"l",12,284922,289476,75,32,3584,4322,0.740397963905599,2
6158,288816,1508,288816,288848,"l",12,284922,289476,75,32,3616,4322,0.740397963905599,2
6159,288849,1509,288849,288881,"l",12,284922,289476,75,32,3648,4322,0.740397963905599,2
6160,288882,1510,288882,288914,"l",12,284922,289476,75,32,3680,4322,0.740397963905599,2
6161,288915,1511,288915,288947,"l",12,284922,289476,75,32,3712,4322,0.740397963905599,2
6162,288948,1512,288948,288980,"l",12,284922,289476,75,32,3744,4322,0.740397963905599,2
6163,288981,1513,288981,289013,"l",12,284922,289476,75,32,3776,4322,0.740397963905599,2
6164,289014,1514,289014,289046,"l",12,284922,289476,75,32,3808,4322,0.740397963905599,2
6165,289047,1515,289047,289079,"l",12,284922,289476,75,32,3840,4322,0.740397963905599,2
6166,289080,1516,289080,289112,"l",12,284922,289476,75,32,3872,4322,0.740397963905599,2
6167,289113,1517,289113,289145,"l",12,284922,289476,75,32,3904,4322,0.740397963905599,2
6168,289146,1518,289146,289178,"l",12,284922,289476,75,32,3936,4322,0.740397963905599,2
6169,289179,1519,289179,289211,"l",12,284922,289476,75,32,3968,4322,0.740397963905599,2
6170,289212,1520,289212,289244,"l",12,284922,289476,75,32,4000,4322,0.740397963905599,2
6171,289245,1521,289245,289277,"l",12,284922,289476,75,32,4032,4322,0.740397963905599,2
6172,289278,1522,289278,289310,"r",12,284922,289476,75,32,4064,4322,0.740397963905599,2
6173,289311,1523,289311,289343,"r",12,284922,289476,75,32,4096,4322,0.740397963905599,2
6174,289344,1524,289344,289409,"l",12,284922,289476,75,65,4128,4322,1.50393336418325,2
6175,289377,1524,289344,289409,"l",12,284922,289476,75,65,4193,4322,1.50393336418325,2
6176,289410,1525,289410,289442,"l",12,284922,289476,75,32,4258,4322,0.740397963905599,2
6177,289443,1526,289443,289475,"l",12,284922,289476,75,32,4290,4322,0.740397963905599,2
6728,307626,1527,307626,307658,"l",13,307329,311850,275,32,0,4096,0.78125,3
6729,307659,1528,307659,307691,"l",13,307329,311850,275,32,32,4096,0.78125,3
6730,307692,1529,307692,307724,"l",13,307329,311850,275,32,64,4096,0.78125,3
6731,307725,1530,307725,307757,"l",13,307329,311850,275,32,96,4096,0.78125,3
6732,307758,1531,307758,307790,"l",13,307329,311850,275,32,128,4096,0.78125,3
6733,307791,1532,307791,307823,"m",13,307329,311850,275,32,160,4096,0.78125,3
6734,307824,1533,307824,307856,"m",13,307329,311850,275,32,192,4096,0.78125,3
6735,307857,1534,307857,307889,"m",13,307329,311850,275,32,224,4096,0.78125,3
6736,307890,1535,307890,307922,"m",13,307329,311850,275,32,256,4096,0.78125,3
6737,307923,1536,307923,307955,"m",13,307329,311850,275,32,288,4096,0.78125,3
6738,307956,1537,307956,307988,"m",13,307329,311850,275,32,320,4096,0.78125,3
6739,307989,1538,307989,308021,"m",13,307329,311850,275,32,352,4096,0.78125,3
6740,308022,1539,308022,308054,"m",13,307329,311850,275,32,384,4096,0.78125,3
6741,308055,1540,308055,308087,"m",13,307329,311850,275,32,416,4096,0.78125,3
6742,308088,1541,308088,308120,"m",13,307329,311850,275,32,448,4096,0.78125,3
6743,308121,1542,308121,308153,"m",13,307329,311850,275,32,480,4096,0.78125,3
6744,308154,1543,308154,308186,"m",13,307329,311850,275,32,512,4096,0.78125,3
6745,308187,1544,308187,308219,"m",13,307329,311850,275,32,544,4096,0.78125,3
6746,308220,1545,308220,308252,"m",13,307329,311850,275,32,576,4096,0.78125,3
6747,308253,1546,308253,308285,"m",13,307329,311850,275,32,608,4096,0.78125,3
6748,308286,1547,308286,308318,"i",13,307329,311850,275,32,640,4096,0.78125,3
6749,308319,1548,308319,308351,"l",13,307329,311850,275,32,672,4096,0.78125,3
6750,308352,1549,308352,308384,"l",13,307329,311850,275,32,704,4096,0.78125,3
6751,308385,1550,308385,308417,"l",13,307329,311850,275,32,736,4096,0.78125,3
6752,308418,1551,308418,308450,"l",13,307329,311850,275,32,768,4096,0.78125,3
6753,308451,1552,308451,308483,"l",13,307329,311850,275,32,800,4096,0.78125,3
6754,308484,1553,308484,308516,"l",13,307329,311850,275,32,832,4096,0.78125,3
6755,308517,1554,308517,308549,"l",13,307329,311850,275,32,864,4096,0.78125,3
6756,308550,1555,308550,308582,"l",13,307329,311850,275,32,896,4096,0.78125,3
6757,308583,1556,308583,308615,"l",13,307329,311850,275,32,928,4096,0.78125,3
6758,308616,1557,308616,308648,"l",13,307329,311850,275,32,960,4096,0.78125,3
6759,308649,1558,308649,308681,"l",13,307329,311850,275,32,992,4096,0.78125,3
6760,308682,1559,308682,308714,"l",13,307329,311850,275,32,1024,4096,0.78125,3
6761,308715,1560,308715,308747,"l",13,307329,311850,275,32,1056,4096,0.78125,3
6762,308748,1561,308748,308780,"l",13,307329,311850,275,32,1088,4096,0.78125,3
6763,308781,1562,308781,308813,"l",13,307329,311850,275,32,1120,4096,0.78125,3
6764,308814,1563,308814,308846,"l",13,307329,311850,275,32,1152,4096,0.78125,3
6765,308847,1564,308847,308879,"l",13,307329,311850,275,32,1184,4096,0.78125,3
6766,308880,1565,308880,308912,"l",13,307329,311850,275,32,1216,4096,0.78125,3
6767,308913,1566,308913,308945,"l",13,307329,311850,275,32,1248,4096,0.78125,3
6768,308946,1567,308946,308978,"l",13,307329,311850,275,32,1280,4096,0.78125,3
6769,308979,1568,308979,309011,"l",13,307329,311850,275,32,1312,4096,0.78125,3
6770,309012,1569,309012,309044,"n",13,307329,311850,275,32,1344,4096,0.78125,3
6771,309045,1570,309045,309077,"n",13,307329,311850,275,32,1376,4096,0.78125,3
6772,309078,1571,309078,309110,"n",13,307329,311850,275,32,1408,4096,0.78125,3
6773,309111,1572,309111,309143,"n",13,307329,311850,275,32,1440,4096,0.78125,3
6774,309144,1573,309144,309176,"n",13,307329,311850,275,32,1472,4096,0.78125,3
6775,309177,1574,309177,309209,"n",13,307329,311850,275,32,1504,4096,0.78125,3
6776,309210,1575,309210,309242,"n",13,307329,311850,275,32,1536,4096,0.78125,3
6777,309243,1576,309243,309275,"n",13,307329,311850,275,32,1568,4096,0.78125,3
6778,309276,1577,309276,309308,"n",13,307329,311850,275,32,1600,4096,0.78125,3
6779,309309,1578,309309,309341,"n",13,307329,311850,275,32,1632,4096,0.78125,3
6780,309342,1579,309342,309374,"n",13,307329,311850,275,32,1664,4096,0.78125,3
6781,309375,1580,309375,309407,"n",13,307329,311850,275,32,1696,4096,0.78125,3
6782,309408,1581,309408,309440,"n",13,307329,311850,275,32,1728,4096,0.78125,3
6783,309441,1582,309441,309473,"n",13,307329,311850,275,32,1760,4096,0.78125,3
6784,309474,1583,309474,309506,"n",13,307329,311850,275,32,1792,4096,0.78125,3
6785,309507,1584,309507,309539,"n",13,307329,311850,275,32,1824,4096,0.78125,3
6786,309540,1585,309540,309572,"n",13,307329,311850,275,32,1856,4096,0.78125,3
6787,309573,1586,309573,309605,"n",13,307329,311850,275,32,1888,4096,0.78125,3
6788,309606,1587,309606,309638,"n",13,307329,311850,275,32,1920,4096,0.78125,3
6789,309639,1588,309639,309671,"n",13,307329,311850,275,32,1952,4096,0.78125,3
6790,309672,1589,309672,309704,"n",13,307329,311850,275,32,1984,4096,0.78125,3
6791,309705,1590,309705,309737,"n",13,307329,311850,275,32,2016,4096,0.78125,3
6792,309738,1591,309738,309770,"n",13,307329,311850,275,32,2048,4096,0.78125,3
6793,309771,1592,309771,309803,"n",13,307329,311850,275,32,2080,4096,0.78125,3
6794,309804,1593,309804,309836,"n",13,307329,311850,275,32,2112,4096,0.78125,3
6795,309837,1594,309837,309869,"n",13,307329,311850,275,32,2144,4096,0.78125,3
6796,309870,1595,309870,309902,"n",13,307329,311850,275,32,2176,4096,0.78125,3
6797,309903,1596,309903,309935,"n",13,307329,311850,275,32,2208,4096,0.78125,3
6798,309936,1597,309936,309968,"n",13,307329,311850,275,32,2240,4096,0.78125,3
6799,309969,1598,309969,310001,"n",13,307329,311850,275,32,2272,4096,0.78125,3
6800,310002,1599,310002,310034,"n",13,307329,311850,275,32,2304,4096,0.78125,3
6801,310035,1600,310035,310067,"n",13,307329,311850,275,32,2336,4096,0.78125,3
6802,310068,1601,310068,310100,"n",13,307329,311850,275,32,2368,4096,0.78125,3
6803,310101,1602,310101,310133,"n",13,307329,311850,275,32,2400,4096,0.78125,3
6804,310134,1603,310134,310166,"n",13,307329,311850,275,32,2432,4096,0.78125,3
6805,310167,1604,310167,310199,"n",13,307329,311850,275,32,2464,4096,0.78125,3
6806,310200,1605,310200,310232,"n",13,307329,311850,275,32,2496,4096,0.78125,3
6807,310233,1606,310233,310265,"n",13,307329,311850,275,32,2528,4096,0.78125,3
6808,310266,1607,310266,310298,"n",13,307329,311850,275,32,2560,4096,0.78125,3
6809,310299,1608,310299,310331,"n",13,307329,311850,275,32,2592,4096,0.78125,3
6810,310332,1609,310332,310364,"n",13,307329,311850,275,32,2624,4096,0.78125,3
6811,310365,1610,310365,310397,"n",13,307329,311850,275,32,2656,4096,0.78125,3
6812,310398,1611,310398,310430,"n",13,307329,311850,275,32,2688,4096,0.78125,3
6813,310431,1612,310431,310463,"n",13,307329,311850,275,32,2720,4096,0.78125,3
6814,310464,1613,310464,310496,"n",13,307329,311850,275,32,2752,4096,0.78125,3
6815,310497,1614,310497,310529,"n",13,307329,311850,275,32,2784,4096,0.78125,3
6816,310530,1615,310530,310562,"n",13,307329,311850,275,32,2816,4096,0.78125,3
6817,310563,1616,310563,310595,"n",13,307329,311850,275,32,2848,4096,0.78125,3
6818,310596,1617,310596,310628,"n",13,307329,311850,275,32,2880,4096,0.78125,3
6819,310629,1618,310629,310661,"n",13,307329,311850,275,32,2912,4096,0.78125,3
6820,310662,1619,310662,310694,"n",13,307329,311850,275,32,2944,4096,0.78125,3
6821,310695,1620,310695,310727,"n",13,307329,311850,275,32,2976,4096,0.78125,3
6822,310728,1621,310728,310760,"n",13,307329,311850,275,32,3008,4096,0.78125,3
6823,310761,1622,310761,310793,"n",13,307329,311850,275,32,3040,4096,0.78125,3
6824,310794,1623,310794,310826,"n",13,307329,311850,275,32,3072,4096,0.78125,3
6825,310827,1624,310827,310859,"n",13,307329,311850,275,32,3104,4096,0.78125,3
6826,310860,1625,310860,310892,"n",13,307329,311850,275,32,3136,4096,0.78125,3
6827,310893,1626,310893,310925,"n",13,307329,311850,275,32,3168,4096,0.78125,3
6828,310926,1627,310926,310958,"n",13,307329,311850,275,32,3200,4096,0.78125,3
6829,310959,1628,310959,310991,"n",13,307329,311850,275,32,3232,4096,0.78125,3
6830,310992,1629,310992,311024,"n",13,307329,311850,275,32,3264,4096,0.78125,3
6831,311025,1630,311025,311057,"n",13,307329,311850,275,32,3296,4096,0.78125,3
6832,311058,1631,311058,311090,"l",13,307329,311850,275,32,3328,4096,0.78125,3
6833,311091,1632,311091,311123,"l",13,307329,311850,275,32,3360,4096,0.78125,3
6834,311124,1633,311124,311156,"l",13,307329,311850,275,32,3392,4096,0.78125,3
6835,311157,1634,311157,311189,"l",13,307329,311850,275,32,3424,4096,0.78125,3
6836,311190,1635,311190,311222,"l",13,307329,311850,275,32,3456,4096,0.78125,3
6837,311223,1636,311223,311255,"l",13,307329,311850,275,32,3488,4096,0.78125,3
6838,311256,1637,311256,311288,"l",13,307329,311850,275,32,3520,4096,0.78125,3
6839,311289,1638,311289,311321,"l",13,307329,311850,275,32,3552,4096,0.78125,3
6840,311322,1639,311322,311354,"l",13,307329,311850,275,32,3584,4096,0.78125,3
6841,311355,1640,311355,311387,"l",13,307329,311850,275,32,3616,4096,0.78125,3
6842,311388,1641,311388,311420,"l",13,307329,311850,275,32,3648,4096,0.78125,3
6843,311421,1642,311421,311453,"l",13,307329,311850,275,32,3680,4096,0.78125,3
6844,311454,1643,311454,311486,"l",13,307329,311850,275,32,3712,4096,0.78125,3
6845,311487,1644,311487,311519,"l",13,307329,311850,275,32,3744,4096,0.78125,3
6846,311520,1645,311520,311552,"l",13,307329,311850,275,32,3776,4096,0.78125,3
6847,311553,1646,311553,311585,"l",13,307329,311850,275,32,3808,4096,0.78125,3
6848,311586,1647,311586,311618,"l",13,307329,311850,275,32,3840,4096,0.78125,3
6849,311619,1648,311619,311651,"l",13,307329,311850,275,32,3872,4096,0.78125,3
6850,311652,1649,311652,311684,"l",13,307329,311850,275,32,3904,4096,0.78125,3
6851,311685,1650,311685,311717,"l",13,307329,311850,275,32,3936,4096,0.78125,3
6852,311718,1651,311718,311750,"l",13,307329,311850,275,32,3968,4096,0.78125,3
6853,311751,1652,311751,311783,"l",13,307329,311850,275,32,4000,4096,0.78125,3
6854,311784,1653,311784,311816,"l",13,307329,311850,275,32,4032,4096,0.78125,3
6855,311817,1654,311817,311849,"l",13,307329,311850,275,32,4064,4096,0.78125,3
7204,323334,1655,323334,323366,"l",14,323103,327624,89,32,0,4160,0.769230769230769,2
7205,323367,1656,323367,323399,"l",14,323103,327624,89,32,32,4160,0.769230769230769,2
7206,323400,1657,323400,323432,"l",14,323103,327624,89,32,64,4160,0.769230769230769,2
7207,323433,1658,323433,323465,"l",14,323103,327624,89,32,96,4160,0.769230769230769,2
7208,323466,1659,323466,323498,"l",14,323103,327624,89,32,128,4160,0.769230769230769,2
7209,323499,1660,323499,323531,"l",14,323103,327624,89,32,160,4160,0.769230769230769,2
7210,323532,1661,323532,323564,"l",14,323103,327624,89,32,192,4160,0.769230769230769,2
7211,323565,1662,323565,323597,"l",14,323103,327624,89,32,224,4160,0.769230769230769,2
7212,323598,1663,323598,323630,"l",14,323103,327624,89,32,256,4160,0.769230769230769,2
7213,323631,1664,323631,323663,"l",14,323103,327624,89,32,288,4160,0.769230769230769,2
7214,323664,1665,323664,323696,"l",14,323103,327624,89,32,320,4160,0.769230769230769,2
7215,323697,1666,323697,323729,"l",14,323103,327624,89,32,352,4160,0.769230769230769,2
7216,323730,1667,323730,323762,"l",14,323103,327624,89,32,384,4160,0.769230769230769,2
7217,323763,1668,323763,323795,"l",14,323103,327624,89,32,416,4160,0.769230769230769,2
7218,323796,1669,323796,323828,"l",14,323103,327624,89,32,448,4160,0.769230769230769,2
7219,323829,1670,323829,323861,"l",14,323103,327624,89,32,480,4160,0.769230769230769,2
7220,323862,1671,323862,323894,"l",14,323103,327624,89,32,512,4160,0.769230769230769,2
7221,323895,1672,323895,323927,"l",14,323103,327624,89,32,544,4160,0.769230769230769,2
7222,323928,1673,323928,323960,"l",14,323103,327624,89,32,576,4160,0.769230769230769,2
7223,323961,1674,323961,323993,"l",14,323103,327624,89,32,608,4160,0.769230769230769,2
7224,323994,1675,323994,324026,"l",14,323103,327624,89,32,640,4160,0.769230769230769,2
7225,324027,1676,324027,324059,"l",14,323103,327624,89,32,672,4160,0.769230769230769,2
7226,324060,1677,324060,324092,"l",14,323103,327624,89,32,704,4160,0.769230769230769,2
7227,324093,1678,324093,324125,"l",14,323103,327624,89,32,736,4160,0.769230769230769,2
7228,324126,1679,324126,324158,"l",14,323103,327624,89,32,768,4160,0.769230769230769,2
7229,324159,1680,324159,324191,"l",14,323103,327624,89,32,800,4160,0.769230769230769,2
7230,324192,1681,324192,324224,"i",14,323103,327624,89,32,832,4160,0.769230769230769,2
7231,324225,1682,324225,324257,"i",14,323103,327624,89,32,864,4160,0.769230769230769,2
7232,324258,1683,324258,324290,"i",14,323103,327624,89,32,896,4160,0.769230769230769,2
7233,324291,1684,324291,324323,"i",14,323103,327624,89,32,928,4160,0.769230769230769,2
7234,324324,1685,324324,324356,"i",14,323103,327624,89,32,960,4160,0.769230769230769,2
7235,324357,1686,324357,324389,"i",14,323103,327624,89,32,992,4160,0.769230769230769,2
7236,324390,1687,324390,324422,"i",14,323103,327624,89,32,1024,4160,0.769230769230769,2
7237,324423,1688,324423,324455,"i",14,323103,327624,89,32,1056,4160,0.769230769230769,2
7238,324456,1689,324456,324488,"l",14,323103,327624,89,32,1088,4160,0.769230769230769,2
7239,324489,1690,324489,324521,"l",14,323103,327624,89,32,1120,4160,0.769230769230769,2
7240,324522,1691,324522,324554,"l",14,323103,327624,89,32,1152,4160,0.769230769230769,2
7241,324555,1692,324555,324587,"l",14,323103,327624,89,32,1184,4160,0.769230769230769,2
7242,324588,1693,324588,324620,"l",14,323103,327624,89,32,1216,4160,0.769230769230769,2
7243,324621,1694,324621,324653,"l",14,323103,327624,89,32,1248,4160,0.769230769230769,2
7244,324654,1695,324654,324686,"l",14,323103,327624,89,32,1280,4160,0.769230769230769,2
7245,324687,1696,324687,324719,"l",14,323103,327624,89,32,1312,4160,0.769230769230769,2
7246,324720,1697,324720,324752,"l",14,323103,327624,89,32,1344,4160,0.769230769230769,2
7247,324753,1698,324753,324785,"l",14,323103,327624,89,32,1376,4160,0.769230769230769,2
7248,324786,1699,324786,324818,"l",14,323103,327624,89,32,1408,4160,0.769230769230769,2
7249,324819,1700,324819,324851,"l",14,323103,327624,89,32,1440,4160,0.769230769230769,2
7250,324852,1701,324852,324884,"l",14,323103,327624,89,32,1472,4160,0.769230769230769,2
7251,324885,1702,324885,324917,"l",14,323103,327624,89,32,1504,4160,0.769230769230769,2
7252,324918,1703,324918,324950,"l",14,323103,327624,89,32,1536,4160,0.769230769230769,2
7253,324951,1704,324951,324983,"l",14,323103,327624,89,32,1568,4160,0.769230769230769,2
7254,324984,1705,324984,325016,"l",14,323103,327624,89,32,1600,4160,0.769230769230769,2
7255,325017,1706,325017,325049,"l",14,323103,327624,89,32,1632,4160,0.769230769230769,2
7256,325050,1707,325050,325082,"l",14,323103,327624,89,32,1664,4160,0.769230769230769,2
7257,325083,1708,325083,325115,"l",14,323103,327624,89,32,1696,4160,0.769230769230769,2
7258,325116,1709,325116,325148,"l",14,323103,327624,89,32,1728,4160,0.769230769230769,2
7259,325149,1710,325149,325181,"l",14,323103,327624,89,32,1760,4160,0.769230769230769,2
7260,325182,1711,325182,325214,"l",14,323103,327624,89,32,1792,4160,0.769230769230769,2
7261,325215,1712,325215,325247,"l",14,323103,327624,89,32,1824,4160,0.769230769230769,2
7262,325248,1713,325248,325280,"r",14,323103,327624,89,32,1856,4160,0.769230769230769,2
7263,325281,1714,325281,325313,"r",14,323103,327624,89,32,1888,4160,0.769230769230769,2
7264,325314,1715,325314,325346,"r",14,323103,327624,89,32,1920,4160,0.769230769230769,2
7265,325347,1716,325347,325379,"r",14,323103,327624,89,32,1952,4160,0.769230769230769,2
7266,325380,1717,325380,325412,"r",14,323103,327624,89,32,1984,4160,0.769230769230769,2
7267,325413,1718,325413,325445,"r",14,323103,327624,89,32,2016,4160,0.769230769230769,2
7268,325446,1719,325446,325478,"i",14,323103,327624,89,32,2048,4160,0.769230769230769,2
7269,325479,1720,325479,325511,"i",14,323103,327624,89,32,2080,4160,0.769230769230769,2
7270,325512,1721,325512,325544,"i",14,323103,327624,89,32,2112,4160,0.769230769230769,2
7271,325545,1722,325545,325577,"i",14,323103,327624,89,32,2144,4160,0.769230769230769,2
7272,325578,1723,325578,325610,"l",14,323103,327624,89,32,2176,4160,0.769230769230769,2
7273,325611,1724,325611,325643,"l",14,323103,327624,89,32,2208,4160,0.769230769230769,2
7274,325644,1725,325644,325676,"l",14,323103,327624,89,32,2240,4160,0.769230769230769,2
7275,325677,1726,325677,325709,"l",14,323103,327624,89,32,2272,4160,0.769230769230769,2
7276,325710,1727,325710,325742,"l",14,323103,327624,89,32,2304,4160,0.769230769230769,2
