"","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"1637",372288,1587,372266,372299,"left",12,367948,372469,275,4521
"1638",372321,1588,372300,372333,"left",12,367948,372469,275,4521
"1639",372354,1589,372334,372367,"left",12,367948,372469,275,4521
"1640",372387,1590,372368,372401,"left",12,367948,372469,275,4521
"1641",372420,1591,372402,372435,"left",12,367948,372469,275,4521
"1642",372453,1592,372436,372469,"left",12,367948,372469,275,4521
"1643",411327,1593,411298,411331,"not looking",13,411298,415786,75,4488
"1644",411360,1594,411332,411365,"not looking",13,411298,415786,75,4488
"1645",411393,1595,411366,411399,"not looking",13,411298,415786,75,4488
"1646",411426,1596,411400,411433,"not looking",13,411298,415786,75,4488
"1647",411459,1597,411434,411467,"not looking",13,411298,415786,75,4488
"1648",411492,1598,411468,411501,"not looking",13,411298,415786,75,4488
"1649",411525,1599,411502,411535,"not looking",13,411298,415786,75,4488
"1650",411558,1600,411536,411569,"not looking",13,411298,415786,75,4488
"1651",411591,1601,411570,411603,"not looking",13,411298,415786,75,4488
"1652",411624,1602,411604,411637,"left",13,411298,415786,75,4488
"1653",411657,1603,411638,411671,"left",13,411298,415786,75,4488
"1654",411690,1604,411672,411705,"not looking",13,411298,415786,75,4488
"1655",411723,1605,411706,411739,"not looking",13,411298,415786,75,4488
"1656",411756,1606,411740,411773,"not looking",13,411298,415786,75,4488
"1657",411789,1607,411774,411807,"not looking",13,411298,415786,75,4488
"1658",411822,1608,411808,411841,"not looking",13,411298,415786,75,4488
"1659",411855,1609,411842,411875,"not looking",13,411298,415786,75,4488
"1660",411888,1610,411876,411909,"not looking",13,411298,415786,75,4488
"1661",411921,1611,411910,411943,"not looking",13,411298,415786,75,4488
"1662",411954,1612,411944,411977,"not looking",13,411298,415786,75,4488
"1663",411987,1613,411978,412011,"not looking",13,411298,415786,75,4488
"1664",412020,1614,412012,412045,"not looking",13,411298,415786,75,4488
"1665",412053,1615,412046,412079,"not looking",13,411298,415786,75,4488
"1666",412086,1616,412080,412113,"not looking",13,411298,415786,75,4488
"1667",412119,1617,412114,412147,"not looking",13,411298,415786,75,4488
"1668",412152,1618,412148,412181,"not looking",13,411298,415786,75,4488
"1669",412185,1619,412182,412215,"not looking",13,411298,415786,75,4488
"1670",412218,1620,412216,412249,"not looking",13,411298,415786,75,4488
"1671",412251,1621,412250,412283,"not looking",13,411298,415786,75,4488
"1672",412284,1622,412284,412317,"not looking",13,411298,415786,75,4488
"1673",412317,1622,412284,412317,"not looking",13,411298,415786,75,4488
"1674",412350,1623,412318,412351,"not looking",13,411298,415786,75,4488
"1675",412383,1624,412352,412385,"not looking",13,411298,415786,75,4488
"1676",412416,1625,412386,412419,"not looking",13,411298,415786,75,4488
"1677",412449,1626,412420,412453,"not looking",13,411298,415786,75,4488
"1678",412482,1627,412454,412487,"not looking",13,411298,415786,75,4488
"1679",412515,1628,412488,412521,"not looking",13,411298,415786,75,4488
"1680",412548,1629,412522,412555,"not looking",13,411298,415786,75,4488
"1681",412581,1630,412556,412589,"not looking",13,411298,415786,75,4488
"1682",412614,1631,412590,412623,"not looking",13,411298,415786,75,4488
"1683",412647,1632,412624,412657,"not looking",13,411298,415786,75,4488
"1684",412680,1633,412658,412691,"not looking",13,411298,415786,75,4488
"1685",412713,1634,412692,412725,"not looking",13,411298,415786,75,4488
"1686",412746,1635,412726,412759,"not looking",13,411298,415786,75,4488
"1687",412779,1636,412760,412793,"not looking",13,411298,415786,75,4488
"1688",412812,1637,412794,412827,"not looking",13,411298,415786,75,4488
"1689",412845,1638,412828,412861,"not looking",13,411298,415786,75,4488
"1690",412878,1639,412862,412895,"not looking",13,411298,415786,75,4488
"1691",412911,1640,412896,412929,"not looking",13,411298,415786,75,4488
"1692",412944,1641,412930,412963,"not looking",13,411298,415786,75,4488
"1693",412977,1642,412964,412997,"not looking",13,411298,415786,75,4488
"1694",413010,1643,412998,413031,"not looking",13,411298,415786,75,4488
"1695",413043,1644,413032,413065,"not looking",13,411298,415786,75,4488
"1696",413076,1645,413066,413099,"not looking",13,411298,415786,75,4488
"1697",413109,1646,413100,413133,"not looking",13,411298,415786,75,4488
"1698",413142,1647,413134,413167,"not looking",13,411298,415786,75,4488
"1699",413175,1648,413168,413201,"not looking",13,411298,415786,75,4488
"1700",413208,1649,413202,413235,"not looking",13,411298,415786,75,4488
"1701",413241,1650,413236,413269,"not looking",13,411298,415786,75,4488
"1702",413274,1651,413270,413303,"not looking",13,411298,415786,75,4488
"1703",413307,1652,413304,413337,"not looking",13,411298,415786,75,4488
"1704",413340,1653,413338,413371,"not looking",13,411298,415786,75,4488
"1705",413373,1654,413372,413405,"not looking",13,411298,415786,75,4488
"1706",413406,1655,413406,413439,"not looking",13,411298,415786,75,4488
"1707",413439,1655,413406,413439,"not looking",13,411298,415786,75,4488
"1708",413472,1656,413440,413473,"not looking",13,411298,415786,75,4488
"1709",413505,1657,413474,413507,"not looking",13,411298,415786,75,4488
"1710",413538,1658,413508,413541,"not looking",13,411298,415786,75,4488
"1711",413571,1659,413542,413575,"not looking",13,411298,415786,75,4488
"1712",413604,1660,413576,413609,"not looking",13,411298,415786,75,4488
"1713",413637,1661,413610,413643,"not looking",13,411298,415786,75,4488
"1714",413670,1662,413644,413677,"not looking",13,411298,415786,75,4488
"1715",413703,1663,413678,413711,"not looking",13,411298,415786,75,4488
"1716",413736,1664,413712,413745,"not looking",13,411298,415786,75,4488
"1717",413769,1665,413746,413779,"not looking",13,411298,415786,75,4488
"1718",413802,1666,413780,413813,"not looking",13,411298,415786,75,4488
"1719",413835,1667,413814,413847,"not looking",13,411298,415786,75,4488
"1720",413868,1668,413848,413881,"not looking",13,411298,415786,75,4488
"1721",413901,1669,413882,413915,"not looking",13,411298,415786,75,4488
"1722",413934,1670,413916,413949,"not looking",13,411298,415786,75,4488
"1723",413967,1671,413950,413983,"not looking",13,411298,415786,75,4488
"1724",414000,1672,413984,414017,"not looking",13,411298,415786,75,4488
"1725",414033,1673,414018,414051,"not looking",13,411298,415786,75,4488
"1726",414066,1674,414052,414085,"not looking",13,411298,415786,75,4488
"1727",414099,1675,414086,414119,"not looking",13,411298,415786,75,4488
"1728",414132,1676,414120,414153,"not looking",13,411298,415786,75,4488
"1729",414165,1677,414154,414187,"not looking",13,411298,415786,75,4488
"1730",414198,1678,414188,414221,"not looking",13,411298,415786,75,4488
"1731",414231,1679,414222,414255,"not looking",13,411298,415786,75,4488
"1732",414264,1680,414256,414289,"not looking",13,411298,415786,75,4488
"1733",414297,1681,414290,414323,"not looking",13,411298,415786,75,4488
"1734",414330,1682,414324,414357,"not looking",13,411298,415786,75,4488
"1735",414363,1683,414358,414391,"not looking",13,411298,415786,75,4488
"1736",414396,1684,414392,414425,"not looking",13,411298,415786,75,4488
"1737",414429,1685,414426,414459,"not looking",13,411298,415786,75,4488
"1738",414462,1686,414460,414493,"not looking",13,411298,415786,75,4488
"1739",414495,1687,414494,414527,"not looking",13,411298,415786,75,4488
"1740",414528,1688,414528,414561,"not looking",13,411298,415786,75,4488
"1741",414561,1688,414528,414561,"not looking",13,411298,415786,75,4488
"1742",414594,1689,414562,414595,"not looking",13,411298,415786,75,4488
"1743",414627,1690,414596,414629,"not looking",13,411298,415786,75,4488
"1744",414660,1691,414630,414663,"not looking",13,411298,415786,75,4488
"1745",414693,1692,414664,414697,"not looking",13,411298,415786,75,4488
"1746",414726,1693,414698,414731,"not looking",13,411298,415786,75,4488
"1747",414759,1694,414732,414765,"not looking",13,411298,415786,75,4488
"1748",414792,1695,414766,414799,"not looking",13,411298,415786,75,4488
"1749",414825,1696,414800,414833,"not looking",13,411298,415786,75,4488
"1750",414858,1697,414834,414867,"not looking",13,411298,415786,75,4488
"1751",414891,1698,414868,414901,"not looking",13,411298,415786,75,4488
"1752",414924,1699,414902,414935,"not looking",13,411298,415786,75,4488
"1753",414957,1700,414936,414969,"not looking",13,411298,415786,75,4488
"1754",414990,1701,414970,415003,"not looking",13,411298,415786,75,4488
"1755",415023,1702,415004,415037,"not looking",13,411298,415786,75,4488
"1756",415056,1703,415038,415071,"not looking",13,411298,415786,75,4488
"1757",415089,1704,415072,415105,"not looking",13,411298,415786,75,4488
"1758",415122,1705,415106,415139,"not looking",13,411298,415786,75,4488
"1759",415155,1706,415140,415173,"not looking",13,411298,415786,75,4488
"1760",415188,1707,415174,415207,"not looking",13,411298,415786,75,4488
"1761",415221,1708,415208,415241,"not looking",13,411298,415786,75,4488
"1762",415254,1709,415242,415275,"not looking",13,411298,415786,75,4488
"1763",415287,1710,415276,415309,"not looking",13,411298,415786,75,4488
"1764",415320,1711,415310,415343,"not looking",13,411298,415786,75,4488
"1765",415353,1712,415344,415377,"not looking",13,411298,415786,75,4488
"1766",415386,1713,415378,415411,"not looking",13,411298,415786,75,4488
"1767",415419,1714,415412,415445,"not looking",13,411298,415786,75,4488
"1768",415452,1715,415446,415479,"not looking",13,411298,415786,75,4488
"1769",415485,1716,415480,415513,"not looking",13,411298,415786,75,4488
"1770",415518,1717,415514,415547,"not looking",13,411298,415786,75,4488
"1771",415551,1718,415548,415581,"not looking",13,411298,415786,75,4488
"1772",415584,1719,415582,415615,"not looking",13,411298,415786,75,4488
"1773",415617,1720,415616,415649,"not looking",13,411298,415786,75,4488
"1774",415650,1721,415650,415683,"not looking",13,411298,415786,75,4488
"1775",415683,1721,415650,415683,"not looking",13,411298,415786,75,4488
"1776",415716,1722,415684,415717,"not looking",13,411298,415786,75,4488
"1777",415749,1723,415718,415751,"not looking",13,411298,415786,75,4488
"1778",415782,1724,415752,415785,"not looking",13,411298,415786,75,4488
"1779",456636,1725,456620,456653,"not looking",14,456620,461074,629,4454
"1780",456669,1726,456654,456687,"not looking",14,456620,461074,629,4454
"1781",456702,1727,456688,456721,"not looking",14,456620,461074,629,4454
"1782",456735,1728,456722,456755,"not looking",14,456620,461074,629,4454
"1783",456768,1729,456756,456789,"not looking",14,456620,461074,629,4454
"1784",456801,1730,456790,456823,"not looking",14,456620,461074,629,4454
"1785",456834,1731,456824,456857,"not looking",14,456620,461074,629,4454
"1786",456867,1732,456858,456891,"not looking",14,456620,461074,629,4454
"1787",456900,1733,456892,456925,"not looking",14,456620,461074,629,4454
"1788",456933,1734,456926,456959,"not looking",14,456620,461074,629,4454
"1789",456966,1735,456960,456993,"not looking",14,456620,461074,629,4454
"1790",456999,1736,456994,457027,"not looking",14,456620,461074,629,4454
"1791",457032,1737,457028,457061,"not looking",14,456620,461074,629,4454
"1792",457065,1738,457062,457095,"not looking",14,456620,461074,629,4454
"1793",457098,1739,457096,457129,"not looking",14,456620,461074,629,4454
"1794",457131,1740,457130,457163,"not looking",14,456620,461074,629,4454
"1795",457164,1741,457164,457197,"not looking",14,456620,461074,629,4454
"1796",457197,1741,457164,457197,"not looking",14,456620,461074,629,4454
"1797",457230,1742,457198,457231,"left",14,456620,461074,629,4454
"1798",457263,1743,457232,457265,"left",14,456620,461074,629,4454
"1799",457296,1744,457266,457299,"left",14,456620,461074,629,4454
"1800",457329,1745,457300,457333,"left",14,456620,461074,629,4454
"1801",457362,1746,457334,457367,"not looking",14,456620,461074,629,4454
"1802",457395,1747,457368,457401,"not looking",14,456620,461074,629,4454
"1803",457428,1748,457402,457435,"not looking",14,456620,461074,629,4454
"1804",457461,1749,457436,457469,"not looking",14,456620,461074,629,4454
"1805",457494,1750,457470,457503,"not looking",14,456620,461074,629,4454
"1806",457527,1751,457504,457537,"not looking",14,456620,461074,629,4454
"1807",457560,1752,457538,457571,"not looking",14,456620,461074,629,4454
"1808",457593,1753,457572,457605,"not looking",14,456620,461074,629,4454
"1809",457626,1754,457606,457639,"not looking",14,456620,461074,629,4454
"1810",457659,1755,457640,457673,"not looking",14,456620,461074,629,4454
"1811",457692,1756,457674,457707,"not looking",14,456620,461074,629,4454
"1812",457725,1757,457708,457741,"not looking",14,456620,461074,629,4454
"1813",457758,1758,457742,457775,"not looking",14,456620,461074,629,4454
"1814",457791,1759,457776,457809,"not looking",14,456620,461074,629,4454
"1815",457824,1760,457810,457843,"not looking",14,456620,461074,629,4454
"1816",457857,1761,457844,457877,"not looking",14,456620,461074,629,4454
"1817",457890,1762,457878,457911,"not looking",14,456620,461074,629,4454
"1818",457923,1763,457912,457945,"not looking",14,456620,461074,629,4454
"1819",457956,1764,457946,457979,"not looking",14,456620,461074,629,4454
"1820",457989,1765,457980,458013,"left",14,456620,461074,629,4454
"1821",458022,1766,458014,458047,"right",14,456620,461074,629,4454
"1822",458055,1767,458048,458081,"not looking",14,456620,461074,629,4454
"1823",458088,1768,458082,458115,"not looking",14,456620,461074,629,4454
"1824",458121,1769,458116,458149,"not looking",14,456620,461074,629,4454
"1825",458154,1770,458150,458183,"not looking",14,456620,461074,629,4454
"1826",458187,1771,458184,458217,"not looking",14,456620,461074,629,4454
"1827",458220,1772,458218,458251,"not looking",14,456620,461074,629,4454
"1828",458253,1773,458252,458285,"not looking",14,456620,461074,629,4454
"1829",458286,1774,458286,458319,"not looking",14,456620,461074,629,4454
"1830",458319,1774,458286,458319,"not looking",14,456620,461074,629,4454
"1831",458352,1775,458320,458353,"not looking",14,456620,461074,629,4454
"1832",458385,1776,458354,458387,"not looking",14,456620,461074,629,4454
"1833",458418,1777,458388,458421,"not looking",14,456620,461074,629,4454
"1834",458451,1778,458422,458455,"not looking",14,456620,461074,629,4454
"1835",458484,1779,458456,458489,"not looking",14,456620,461074,629,4454
"1836",458517,1780,458490,458523,"not looking",14,456620,461074,629,4454
"1837",458550,1781,458524,458557,"not looking",14,456620,461074,629,4454
"1838",458583,1782,458558,458591,"not looking",14,456620,461074,629,4454
"1839",458616,1783,458592,458625,"not looking",14,456620,461074,629,4454
"1840",458649,1784,458626,458659,"not looking",14,456620,461074,629,4454
"1841",458682,1785,458660,458693,"not looking",14,456620,461074,629,4454
"1842",458715,1786,458694,458727,"not looking",14,456620,461074,629,4454
"1843",458748,1787,458728,458761,"not looking",14,456620,461074,629,4454
"1844",458781,1788,458762,458795,"not looking",14,456620,461074,629,4454
"1845",458814,1789,458796,458829,"not looking",14,456620,461074,629,4454
"1846",458847,1790,458830,458863,"not looking",14,456620,461074,629,4454
"1847",458880,1791,458864,458897,"not looking",14,456620,461074,629,4454
"1848",458913,1792,458898,458931,"not looking",14,456620,461074,629,4454
"1849",458946,1793,458932,458965,"not looking",14,456620,461074,629,4454
"1850",458979,1794,458966,458999,"not looking",14,456620,461074,629,4454
"1851",459012,1795,459000,459033,"not looking",14,456620,461074,629,4454
"1852",459045,1796,459034,459067,"left",14,456620,461074,629,4454
"1853",459078,1797,459068,459101,"left",14,456620,461074,629,4454
"1854",459111,1798,459102,459135,"left",14,456620,461074,629,4454
"1855",459144,1799,459136,459169,"left",14,456620,461074,629,4454
"1856",459177,1800,459170,459203,"right",14,456620,461074,629,4454
"1857",459210,1801,459204,459237,"right",14,456620,461074,629,4454
"1858",459243,1802,459238,459271,"right",14,456620,461074,629,4454
"1859",459276,1803,459272,459305,"inbetween",14,456620,461074,629,4454
"1860",459309,1804,459306,459339,"middle",14,456620,461074,629,4454
"1861",459342,1805,459340,459373,"middle",14,456620,461074,629,4454
"1862",459375,1806,459374,459407,"middle",14,456620,461074,629,4454
"1863",459408,1807,459408,459441,"middle",14,456620,461074,629,4454
"1864",459441,1807,459408,459441,"middle",14,456620,461074,629,4454
"1865",459474,1808,459442,459475,"middle",14,456620,461074,629,4454
"1866",459507,1809,459476,459509,"middle",14,456620,461074,629,4454
"1867",459540,1810,459510,459543,"middle",14,456620,461074,629,4454
"1868",459573,1811,459544,459577,"middle",14,456620,461074,629,4454
"1869",459606,1812,459578,459611,"middle",14,456620,461074,629,4454
"1870",459639,1813,459612,459645,"middle",14,456620,461074,629,4454
"1871",459672,1814,459646,459679,"middle",14,456620,461074,629,4454
"1872",459705,1815,459680,459713,"middle",14,456620,461074,629,4454
"1873",459738,1816,459714,459747,"middle",14,456620,461074,629,4454
"1874",459771,1817,459748,459781,"middle",14,456620,461074,629,4454
"1875",459804,1818,459782,459815,"middle",14,456620,461074,629,4454
"1876",459837,1819,459816,459849,"not looking",14,456620,461074,629,4454
"1877",459870,1820,459850,459883,"not looking",14,456620,461074,629,4454
"1878",459903,1821,459884,459917,"not looking",14,456620,461074,629,4454
"1879",459936,1822,459918,459951,"not looking",14,456620,461074,629,4454
"1880",459969,1823,459952,459985,"not looking",14,456620,461074,629,4454
"1881",460002,1824,459986,460019,"not looking",14,456620,461074,629,4454
"1882",460035,1825,460020,460053,"middle",14,456620,461074,629,4454
"1883",460068,1826,460054,460087,"middle",14,456620,461074,629,4454
"1884",460101,1827,460088,460121,"middle",14,456620,461074,629,4454
"1885",460134,1828,460122,460155,"middle",14,456620,461074,629,4454
"1886",460167,1829,460156,460189,"middle",14,456620,461074,629,4454
"1887",460200,1830,460190,460223,"middle",14,456620,461074,629,4454
"1888",460233,1831,460224,460257,"middle",14,456620,461074,629,4454
"1889",460266,1832,460258,460291,"middle",14,456620,461074,629,4454
"1890",460299,1833,460292,460325,"middle",14,456620,461074,629,4454
"1891",460332,1834,460326,460359,"middle",14,456620,461074,629,4454
"1892",460365,1835,460360,460393,"middle",14,456620,461074,629,4454
"1893",460398,1836,460394,460427,"middle",14,456620,461074,629,4454
"1894",460431,1837,460428,460461,"middle",14,456620,461074,629,4454
"1895",460464,1838,460462,460495,"middle",14,456620,461074,629,4454
"1896",460497,1839,460496,460529,"middle",14,456620,461074,629,4454
"1897",460530,1840,460530,460563,"middle",14,456620,461074,629,4454
"1898",460563,1840,460530,460563,"middle",14,456620,461074,629,4454
"1899",460596,1841,460564,460597,"middle",14,456620,461074,629,4454
"1900",460629,1842,460598,460631,"middle",14,456620,461074,629,4454
"1901",460662,1843,460632,460665,"middle",14,456620,461074,629,4454
"1902",460695,1844,460666,460699,"inbetween",14,456620,461074,629,4454
"1903",460728,1845,460700,460733,"inbetween",14,456620,461074,629,4454
"1904",460761,1846,460734,460767,"inbetween",14,456620,461074,629,4454
"1905",460794,1847,460768,460801,"inbetween",14,456620,461074,629,4454
"1906",460827,1848,460802,460835,"inbetween",14,456620,461074,629,4454
"1907",460860,1849,460836,460869,"middle",14,456620,461074,629,4454
"1908",460893,1850,460870,460903,"middle",14,456620,461074,629,4454
"1909",460926,1851,460904,460937,"middle",14,456620,461074,629,4454
"1910",460959,1852,460938,460971,"inbetween",14,456620,461074,629,4454
"1911",460992,1853,460972,461005,"inbetween",14,456620,461074,629,4454
"1912",461025,1854,461006,461039,"middle",14,456620,461074,629,4454
"1913",461058,1855,461040,461073,"middle",14,456620,461074,629,4454
"1914",472773,1856,472770,472803,"left",15,472770,477224,67,4454
"1915",472806,1857,472804,472837,"left",15,472770,477224,67,4454
"1916",472839,1858,472838,472871,"left",15,472770,477224,67,4454
"1917",472872,1859,472872,472905,"left",15,472770,477224,67,4454
"1918",472905,1859,472872,472905,"left",15,472770,477224,67,4454
"1919",472938,1860,472906,472939,"left",15,472770,477224,67,4454
"1920",472971,1861,472940,472973,"left",15,472770,477224,67,4454
"1921",473004,1862,472974,473007,"left",15,472770,477224,67,4454
"1922",473037,1863,473008,473041,"left",15,472770,477224,67,4454
"1923",473070,1864,473042,473075,"left",15,472770,477224,67,4454
"1924",473103,1865,473076,473109,"left",15,472770,477224,67,4454
"1925",473136,1866,473110,473143,"left",15,472770,477224,67,4454
"1926",473169,1867,473144,473177,"left",15,472770,477224,67,4454
"1927",473202,1868,473178,473211,"left",15,472770,477224,67,4454
"1928",473235,1869,473212,473245,"left",15,472770,477224,67,4454
"1929",473268,1870,473246,473279,"left",15,472770,477224,67,4454
"1930",473301,1871,473280,473313,"left",15,472770,477224,67,4454
"1931",473334,1872,473314,473347,"left",15,472770,477224,67,4454
"1932",473367,1873,473348,473381,"left",15,472770,477224,67,4454
"1933",473400,1874,473382,473415,"left",15,472770,477224,67,4454
"1934",473433,1875,473416,473449,"left",15,472770,477224,67,4454
"1935",473466,1876,473450,473483,"left",15,472770,477224,67,4454
"1936",473499,1877,473484,473517,"left",15,472770,477224,67,4454
"1937",473532,1878,473518,473551,"left",15,472770,477224,67,4454
"1938",473565,1879,473552,473585,"left",15,472770,477224,67,4454
"1939",473598,1880,473586,473619,"left",15,472770,477224,67,4454
"1940",473631,1881,473620,473653,"not looking",15,472770,477224,67,4454
"1941",473664,1882,473654,473687,"not looking",15,472770,477224,67,4454
"1942",473697,1883,473688,473721,"not looking",15,472770,477224,67,4454
"1943",473730,1884,473722,473755,"not looking",15,472770,477224,67,4454
"1944",473763,1885,473756,473789,"not looking",15,472770,477224,67,4454
"1945",473796,1886,473790,473823,"not looking",15,472770,477224,67,4454
"1946",473829,1887,473824,473857,"not looking",15,472770,477224,67,4454
"1947",473862,1888,473858,473891,"not looking",15,472770,477224,67,4454
"1948",473895,1889,473892,473925,"not looking",15,472770,477224,67,4454
"1949",473928,1890,473926,473959,"not looking",15,472770,477224,67,4454
"1950",473961,1891,473960,473993,"not looking",15,472770,477224,67,4454
"1951",473994,1892,473994,474027,"not looking",15,472770,477224,67,4454
"1952",474027,1892,473994,474027,"not looking",15,472770,477224,67,4454
"1953",474060,1893,474028,474061,"not looking",15,472770,477224,67,4454
"1954",474093,1894,474062,474095,"not looking",15,472770,477224,67,4454
"1955",474126,1895,474096,474129,"not looking",15,472770,477224,67,4454
"1956",474159,1896,474130,474163,"not looking",15,472770,477224,67,4454
"1957",474192,1897,474164,474197,"not looking",15,472770,477224,67,4454
"1958",474225,1898,474198,474231,"not looking",15,472770,477224,67,4454
"1959",474258,1899,474232,474265,"not looking",15,472770,477224,67,4454
"1960",474291,1900,474266,474299,"not looking",15,472770,477224,67,4454
"1961",474324,1901,474300,474333,"not looking",15,472770,477224,67,4454
"1962",474357,1902,474334,474367,"not looking",15,472770,477224,67,4454
"1963",474390,1903,474368,474401,"not looking",15,472770,477224,67,4454
"1964",474423,1904,474402,474435,"not looking",15,472770,477224,67,4454
"1965",474456,1905,474436,474469,"not looking",15,472770,477224,67,4454
"1966",474489,1906,474470,474503,"not looking",15,472770,477224,67,4454
"1967",474522,1907,474504,474537,"not looking",15,472770,477224,67,4454
"1968",474555,1908,474538,474571,"left",15,472770,477224,67,4454
"1969",474588,1909,474572,474605,"left",15,472770,477224,67,4454
"1970",474621,1910,474606,474639,"left",15,472770,477224,67,4454
"1971",474654,1911,474640,474673,"left",15,472770,477224,67,4454
"1972",474687,1912,474674,474707,"left",15,472770,477224,67,4454
"1973",474720,1913,474708,474741,"left",15,472770,477224,67,4454
"1974",474753,1914,474742,474775,"left",15,472770,477224,67,4454
"1975",474786,1915,474776,474809,"left",15,472770,477224,67,4454
"1976",474819,1916,474810,474843,"right",15,472770,477224,67,4454
"1977",474852,1917,474844,474911,"right",15,472770,477224,67,4454
"1978",474885,1917,474844,474911,"right",15,472770,477224,67,4454
"1979",474918,1918,474912,474945,"right",15,472770,477224,67,4454
"1980",474951,1919,474946,474979,"right",15,472770,477224,67,4454
"1981",474984,1920,474980,475013,"right",15,472770,477224,67,4454
"1982",475017,1921,475014,475047,"right",15,472770,477224,67,4454
"1983",475050,1922,475048,475081,"right",15,472770,477224,67,4454
"1984",475083,1923,475082,475115,"right",15,472770,477224,67,4454
"1985",475116,1924,475116,475149,"right",15,472770,477224,67,4454
"1986",475149,1924,475116,475149,"right",15,472770,477224,67,4454
"1987",475182,1925,475150,475183,"right",15,472770,477224,67,4454
"1988",475215,1926,475184,475217,"right",15,472770,477224,67,4454
"1989",475248,1927,475218,475251,"right",15,472770,477224,67,4454
"1990",475281,1928,475252,475285,"right",15,472770,477224,67,4454
"1991",475314,1929,475286,475319,"right",15,472770,477224,67,4454
"1992",475347,1930,475320,475353,"left",15,472770,477224,67,4454
"1993",475380,1931,475354,475387,"left",15,472770,477224,67,4454
"1994",475413,1932,475388,475421,"left",15,472770,477224,67,4454
"1995",475446,1933,475422,475455,"left",15,472770,477224,67,4454
"1996",475479,1934,475456,475489,"left",15,472770,477224,67,4454
"1997",475512,1935,475490,475523,"left",15,472770,477224,67,4454
"1998",475545,1936,475524,475557,"left",15,472770,477224,67,4454
"1999",475578,1937,475558,475591,"left",15,472770,477224,67,4454
"2000",475611,1938,475592,475625,"left",15,472770,477224,67,4454
"2001",475644,1939,475626,475659,"right",15,472770,477224,67,4454
"2002",475677,1940,475660,475693,"not looking",15,472770,477224,67,4454
"2003",475710,1941,475694,475727,"not looking",15,472770,477224,67,4454
"2004",475743,1942,475728,475761,"not looking",15,472770,477224,67,4454
"2005",475776,1943,475762,475795,"right",15,472770,477224,67,4454
"2006",475809,1944,475796,475829,"not looking",15,472770,477224,67,4454
"2007",475842,1945,475830,475863,"not looking",15,472770,477224,67,4454
"2008",475875,1946,475864,475897,"not looking",15,472770,477224,67,4454
"2009",475908,1947,475898,475931,"not looking",15,472770,477224,67,4454
"2010",475941,1948,475932,475965,"not looking",15,472770,477224,67,4454
"2011",475974,1949,475966,475999,"not looking",15,472770,477224,67,4454
"2012",476007,1950,476000,476033,"not looking",15,472770,477224,67,4454
"2013",476040,1951,476034,476067,"not looking",15,472770,477224,67,4454
"2014",476073,1952,476068,476101,"not looking",15,472770,477224,67,4454
"2015",476106,1953,476102,476135,"not looking",15,472770,477224,67,4454
"2016",476139,1954,476136,476169,"not looking",15,472770,477224,67,4454
"2017",476172,1955,476170,476203,"not looking",15,472770,477224,67,4454
"2018",476205,1956,476204,476237,"not looking",15,472770,477224,67,4454
"2019",476238,1957,476238,476271,"not looking",15,472770,477224,67,4454
"2020",476271,1957,476238,476271,"not looking",15,472770,477224,67,4454
"2021",476304,1958,476272,476305,"not looking",15,472770,477224,67,4454
"2022",476337,1959,476306,476339,"not looking",15,472770,477224,67,4454
"2023",476370,1960,476340,476373,"not looking",15,472770,477224,67,4454
"2024",476403,1961,476374,476407,"not looking",15,472770,477224,67,4454
"2025",476436,1962,476408,476441,"not looking",15,472770,477224,67,4454
"2026",476469,1963,476442,476475,"not looking",15,472770,477224,67,4454
"2027",476502,1964,476476,476509,"not looking",15,472770,477224,67,4454
"2028",476535,1965,476510,476543,"not looking",15,472770,477224,67,4454
"2029",476568,1966,476544,476577,"not looking",15,472770,477224,67,4454
"2030",476601,1967,476578,476611,"not looking",15,472770,477224,67,4454
"2031",476634,1968,476612,476645,"not looking",15,472770,477224,67,4454
"2032",476667,1969,476646,476679,"not looking",15,472770,477224,67,4454
"2033",476700,1970,476680,476713,"not looking",15,472770,477224,67,4454
"2034",476733,1971,476714,476747,"not looking",15,472770,477224,67,4454
"2035",476766,1972,476748,476781,"not looking",15,472770,477224,67,4454
"2036",476799,1973,476782,476815,"not looking",15,472770,477224,67,4454
"2037",476832,1974,476816,476849,"not looking",15,472770,477224,67,4454
"2038",476865,1975,476850,476883,"not looking",15,472770,477224,67,4454
"2039",476898,1976,476884,476917,"not looking",15,472770,477224,67,4454
"2040",476931,1977,476918,476951,"not looking",15,472770,477224,67,4454
"2041",476964,1978,476952,476985,"not looking",15,472770,477224,67,4454
"2042",476997,1979,476986,477019,"not looking",15,472770,477224,67,4454
"2043",477030,1980,477020,477053,"not looking",15,472770,477224,67,4454
"2044",477063,1981,477054,477087,"not looking",15,472770,477224,67,4454
"2045",477096,1982,477088,477121,"not looking",15,472770,477224,67,4454
"2046",477129,1983,477122,477155,"not looking",15,472770,477224,67,4454
"2047",477162,1984,477156,477189,"not looking",15,472770,477224,67,4454
"2048",477195,1985,477190,477223,"not looking",15,472770,477224,67,4454
"2049",490098,1986,490076,490109,"not looking",16,490076,494564,52,4488
"2050",490131,1987,490110,490143,"not looking",16,490076,494564,52,4488
"2051",490164,1988,490144,490177,"not looking",16,490076,494564,52,4488
